entity_id,entity_type,timestamp,source_ip,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,label
ENT_137,user,2026-07-11 05:53:26.289089,192.168.178.225,/admin/settings,password,271.75,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_176,service_account,2026-07-11 06:50:26.289089,192.168.19.83,/login,password,2361.17,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_192,service_account,2026-07-11 07:32:26.289089,172.28.184.46,/login,certificate,1129.95,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_117,service_account,2026-07-11 08:01:26.289089,192.168.20.47,/metrics,token,1727.04,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_148,service_account,2026-07-11 09:14:26.289089,172.31.15.228,/login,token,2060.61,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_121,user,2026-07-11 10:11:26.289089,192.168.251.84,/login,certificate,3411.2,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_139,edge_device,2026-07-11 12:04:26.289089,172.16.160.1,/metrics,password,3180.62,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_176,edge_device,2026-07-11 12:07:26.289089,10.202.167.12,/db/query,password,1054.19,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_193,user,2026-07-11 12:25:26.289089,192.168.191.75,/db/query,token,1760.35,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_178,service_account,2026-07-11 12:38:26.289089,192.168.24.236,/db/query,token,1542.06,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_175,edge_device,2026-07-11 13:48:26.289089,192.168.184.20,/db/query,token,2690.78,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_199,user,2026-07-11 13:59:26.289089,192.168.43.130,/login,password,857.44,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_119,edge_device,2026-07-11 14:39:26.289089,10.58.148.123,/db/query,password,1120.06,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_199,service_account,2026-07-11 15:15:26.289089,192.168.147.68,/api/v1/data,biometric,33.65,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_158,service_account,2026-07-11 15:15:26.289089,10.106.16.135,/metrics,password,3128.72,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_139,edge_device,2026-07-11 17:26:26.289089,192.168.114.4,/db/query,token,748.29,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_188,service_account,2026-07-11 18:52:26.289089,172.20.112.253,/login,password,50.83,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_186,edge_device,2026-07-11 20:06:26.289089,192.168.238.53,/db/query,token,2846.84,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_103,user,2026-07-11 20:36:26.289089,10.35.111.210,/db/query,token,964.17,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_109,service_account,2026-07-11 21:23:26.289089,172.30.122.114,/metrics,password,1071.24,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_199,user,2026-07-11 23:00:26.289089,192.168.111.211,/admin/settings,biometric,1502.4,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_112,service_account,2026-07-11 23:18:26.289089,10.124.1.48,/admin/settings,certificate,1300.3,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_177,user,2026-07-11 23:43:26.289089,192.168.45.22,/admin/settings,biometric,3560.81,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_197,user,2026-07-12 00:22:26.289089,192.168.210.92,/api/v1/data,token,1282.24,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_166,edge_device,2026-07-12 00:38:26.289089,192.168.95.185,/db/query,certificate,2362.46,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_103,service_account,2026-07-12 00:54:26.289089,10.7.142.87,/db/query,token,3026.62,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_118,user,2026-07-12 00:57:26.289089,10.103.129.23,/api/v1/data,biometric,2059.33,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_175,user,2026-07-12 01:22:26.289089,172.28.241.8,/admin/settings,certificate,495.54,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_146,edge_device,2026-07-12 05:12:26.289089,10.215.154.185,/api/v1/data,biometric,2738.83,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_161,service_account,2026-07-12 05:54:26.289089,10.80.196.49,/login,password,912.66,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_164,edge_device,2026-07-12 06:28:26.289089,192.168.80.155,/api/v1/data,biometric,2961.28,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_176,edge_device,2026-07-12 07:22:26.289089,192.168.219.56,/login,certificate,108.39,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_177,user,2026-07-12 08:17:26.289089,192.168.101.215,/login,certificate,1821.95,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_157,user,2026-07-12 08:53:26.289089,10.10.111.63,/api/v1/data,token,145.72,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_110,user,2026-07-12 09:05:26.289089,192.168.70.178,/login,certificate,1144.18,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_185,service_account,2026-07-12 09:20:26.289089,172.25.132.171,/login,certificate,1617.1,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_139,edge_device,2026-07-12 09:53:26.289089,192.168.81.196,/db/query,token,3078.72,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_164,edge_device,2026-07-12 11:32:26.289089,172.21.14.34,/api/v1/data,password,1576.33,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_120,service_account,2026-07-12 12:27:26.289089,172.30.131.16,/metrics,certificate,605.23,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_123,edge_device,2026-07-12 13:30:26.289089,10.54.240.29,/admin/settings,biometric,994.79,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_166,service_account,2026-07-12 14:12:26.289089,192.168.202.5,/db/query,password,1580.21,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_105,service_account,2026-07-12 15:40:26.289089,10.60.16.222,/metrics,token,45.61,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_126,edge_device,2026-07-12 16:24:26.289089,10.250.4.152,/metrics,certificate,979.43,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_107,edge_device,2026-07-12 16:57:26.289089,10.97.46.150,/metrics,certificate,2150.7,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_123,edge_device,2026-07-12 17:44:26.289089,172.19.12.21,/api/v1/data,password,528.28,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_103,edge_device,2026-07-12 17:53:26.289089,192.168.66.36,/metrics,token,2029.38,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_174,service_account,2026-07-12 18:27:26.289089,10.210.188.189,/login,token,1820.15,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_162,user,2026-07-12 22:24:26.289089,192.168.217.63,/metrics,biometric,1557.49,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_166,user,2026-07-13 00:42:26.289089,10.146.225.219,/db/query,certificate,581.54,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_115,edge_device,2026-07-13 01:06:26.289089,10.205.51.155,/login,biometric,1113.37,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_179,user,2026-07-13 01:55:26.289089,172.29.105.124,/api/v1/data,biometric,495.84,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_148,edge_device,2026-07-13 02:00:26.289089,192.168.23.64,/db/query,biometric,1241.8,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_143,service_account,2026-07-13 02:09:26.289089,172.21.33.71,/login,token,3413.36,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_180,edge_device,2026-07-13 02:10:26.289089,172.23.228.16,/db/query,password,3187.34,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_139,service_account,2026-07-13 02:53:26.289089,10.183.201.126,/admin/settings,password,481.36,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_184,service_account,2026-07-13 03:13:26.289089,172.29.21.112,/api/v1/data,password,1056.52,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_161,user,2026-07-13 04:12:26.289089,10.180.99.105,/admin/settings,token,2596.63,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_138,service_account,2026-07-13 05:44:26.289089,172.17.8.8,/api/v1/data,certificate,2964.82,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_191,edge_device,2026-07-13 06:34:26.289089,192.168.237.227,/db/query,password,355.29,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_178,service_account,2026-07-13 06:45:26.289089,10.191.20.41,/db/query,token,2520.11,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_165,edge_device,2026-07-13 07:20:26.289089,192.168.175.167,/api/v1/data,password,1381.72,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_154,edge_device,2026-07-13 09:08:26.289089,172.19.25.20,/metrics,certificate,3570.52,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_134,edge_device,2026-07-13 10:28:26.289089,10.111.61.248,/metrics,password,2737.21,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_112,edge_device,2026-07-13 10:59:26.289089,192.168.101.244,/metrics,certificate,222.68,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_113,service_account,2026-07-13 11:14:26.289089,172.27.149.210,/admin/settings,token,1380.88,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_146,service_account,2026-07-13 11:26:26.289089,192.168.27.240,/admin/settings,password,2325.2,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_104,edge_device,2026-07-13 14:29:26.289089,10.120.64.178,/login,biometric,1603.68,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_153,service_account,2026-07-13 15:44:26.289089,172.23.153.216,/admin/settings,certificate,1672.22,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_182,service_account,2026-07-13 18:46:26.289089,10.212.115.85,/db/query,biometric,3131.28,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_108,edge_device,2026-07-13 20:12:26.289089,172.29.76.216,/api/v1/data,password,1477.01,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_161,edge_device,2026-07-13 21:21:26.289089,192.168.224.33,/admin/settings,token,1657.49,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_102,service_account,2026-07-13 22:21:26.289089,192.168.119.225,/metrics,biometric,1164.1,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_187,edge_device,2026-07-13 23:38:26.289089,192.168.98.68,/admin/settings,biometric,2323.74,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_199,edge_device,2026-07-14 01:14:26.289089,192.168.153.72,/db/query,biometric,1073.98,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_102,edge_device,2026-07-14 01:14:26.289089,10.127.230.161,/db/query,password,3394.16,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_171,service_account,2026-07-14 01:47:26.289089,172.16.218.75,/login,token,2881.13,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_136,service_account,2026-07-14 02:22:26.289089,192.168.251.126,/db/query,password,1708.99,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_159,service_account,2026-07-14 02:52:26.289089,192.168.177.196,/metrics,biometric,3478.73,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_136,service_account,2026-07-14 03:01:26.289089,172.27.98.206,/admin/settings,password,355.02,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_160,service_account,2026-07-14 04:04:26.289089,10.190.203.145,/login,token,3352.52,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_119,user,2026-07-14 04:08:26.289089,10.97.99.15,/login,token,235.9,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_152,service_account,2026-07-14 04:09:26.289089,192.168.88.89,/db/query,biometric,139.69,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_167,edge_device,2026-07-14 05:17:26.289089,192.168.253.194,/metrics,token,1366.35,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_177,user,2026-07-14 05:33:26.289089,172.28.149.112,/db/query,certificate,2563.22,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_141,edge_device,2026-07-14 05:55:26.289089,172.17.135.156,/db/query,token,988.58,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_176,user,2026-07-14 06:02:26.289089,192.168.35.156,/db/query,biometric,1907.17,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_129,edge_device,2026-07-14 06:39:26.289089,10.127.0.7,/login,token,1896.66,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_195,service_account,2026-07-14 08:05:26.289089,172.23.176.187,/admin/settings,token,1788.85,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_133,service_account,2026-07-14 09:36:26.289089,192.168.198.35,/db/query,biometric,1561.72,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_153,service_account,2026-07-14 09:51:26.289089,192.168.67.24,/api/v1/data,token,1238.69,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_140,edge_device,2026-07-14 10:15:26.289089,192.168.154.184,/metrics,biometric,2115.28,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_168,user,2026-07-14 10:16:26.289089,192.168.86.225,/db/query,certificate,2415.4,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_173,edge_device,2026-07-14 11:16:26.289089,172.27.220.208,/login,password,3113.21,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_129,service_account,2026-07-14 11:49:26.289089,172.24.191.24,/db/query,certificate,526.81,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_183,edge_device,2026-07-14 13:00:26.289089,10.194.152.228,/db/query,token,2644.86,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_197,edge_device,2026-07-14 14:42:26.289089,10.124.181.15,/db/query,token,2080.84,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_133,service_account,2026-07-14 14:58:26.289089,10.158.51.61,/admin/settings,certificate,1632.66,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_169,user,2026-07-14 15:06:26.289089,10.73.89.110,/db/query,certificate,1625.93,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_142,service_account,2026-07-14 15:27:26.289089,172.28.20.115,/login,password,1251.67,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_168,user,2026-07-14 16:08:26.289089,10.121.6.187,/metrics,password,306.79,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_111,edge_device,2026-07-14 16:34:26.289089,192.168.147.226,/login,biometric,1147.34,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_177,edge_device,2026-07-14 17:42:26.289089,192.168.166.108,/admin/settings,biometric,2812.6,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_102,edge_device,2026-07-14 18:05:26.289089,10.100.225.201,/admin/settings,password,2039.51,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_145,service_account,2026-07-14 19:17:26.289089,172.29.200.47,/api/v1/data,certificate,3453.68,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_192,edge_device,2026-07-14 19:50:26.289089,192.168.89.26,/metrics,certificate,329.64,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_185,service_account,2026-07-14 20:00:26.289089,10.230.233.153,/login,biometric,1333.82,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_167,service_account,2026-07-14 20:31:26.289089,172.19.220.105,/admin/settings,certificate,902.35,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_196,edge_device,2026-07-14 20:48:26.289089,192.168.130.186,/api/v1/data,certificate,589.01,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_133,user,2026-07-14 21:03:26.289089,192.168.84.62,/metrics,biometric,2786.9,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_123,user,2026-07-14 23:31:26.289089,172.30.160.172,/db/query,biometric,982.24,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_179,edge_device,2026-07-15 00:33:26.289089,10.224.33.218,/api/v1/data,biometric,3203.02,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_194,edge_device,2026-07-15 00:52:26.289089,172.31.182.84,/admin/settings,password,3513.19,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_193,service_account,2026-07-15 02:13:26.289089,192.168.122.207,/admin/settings,password,1445.09,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_190,edge_device,2026-07-15 02:22:26.289089,10.197.235.190,/login,password,629.59,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_186,user,2026-07-15 02:47:26.289089,172.30.250.67,/api/v1/data,token,2086.21,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_122,user,2026-07-15 03:28:26.289089,172.26.232.158,/db/query,token,345.54,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_137,user,2026-07-15 04:10:26.289089,10.13.206.139,/api/v1/data,certificate,622.88,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_159,user,2026-07-15 04:11:26.289089,192.168.190.49,/login,token,2307.52,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_185,service_account,2026-07-15 04:37:26.289089,172.19.112.157,/metrics,token,1866.29,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_160,service_account,2026-07-15 07:47:26.289089,192.168.38.134,/admin/settings,certificate,2414.13,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_125,service_account,2026-07-15 08:42:26.289089,172.22.53.97,/metrics,biometric,519.89,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_163,user,2026-07-15 08:44:26.289089,10.234.84.250,/api/v1/data,certificate,2201.01,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_161,edge_device,2026-07-15 10:27:26.289089,10.64.207.123,/db/query,password,455.55,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_144,user,2026-07-15 11:31:26.289089,10.56.68.57,/api/v1/data,certificate,3123.19,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_137,service_account,2026-07-15 11:46:26.289089,172.25.16.90,/metrics,biometric,224.22,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_141,service_account,2026-07-15 12:09:26.289089,172.23.143.202,/db/query,certificate,2192.25,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_181,user,2026-07-15 12:15:26.289089,10.4.86.205,/admin/settings,certificate,2327.52,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_144,user,2026-07-15 12:29:26.289089,192.168.33.63,/metrics,token,583.63,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_107,edge_device,2026-07-15 12:31:26.289089,172.20.10.53,/db/query,token,1401.37,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_160,edge_device,2026-07-15 12:49:26.289089,172.29.119.182,/admin/settings,biometric,3156.96,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_142,service_account,2026-07-15 13:54:26.289089,172.27.127.13,/api/v1/data,certificate,2035.97,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_125,user,2026-07-15 14:30:26.289089,172.18.163.63,/admin/settings,token,1419.61,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_141,edge_device,2026-07-15 15:36:26.289089,192.168.206.7,/login,token,480.11,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_171,edge_device,2026-07-15 16:05:26.289089,172.18.198.142,/admin/settings,password,2966.0,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_166,edge_device,2026-07-15 20:17:26.289089,172.17.234.206,/login,password,642.83,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_160,service_account,2026-07-15 20:39:26.289089,172.18.0.133,/db/query,password,1053.0,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_149,edge_device,2026-07-15 21:27:26.289089,10.75.242.105,/admin/settings,token,2747.0,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_101,user,2026-07-15 22:10:26.289089,192.168.116.128,/db/query,token,3584.04,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_159,user,2026-07-15 23:12:26.289089,10.163.71.88,/admin/settings,password,2485.38,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_158,edge_device,2026-07-15 23:13:26.289089,10.156.107.181,/metrics,biometric,963.49,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_173,service_account,2026-07-15 23:50:26.289089,172.23.131.123,/login,biometric,2289.63,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_106,edge_device,2026-07-15 23:59:26.289089,192.168.71.145,/db/query,password,1811.4,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_111,edge_device,2026-07-16 00:25:26.289089,10.82.182.142,/admin/settings,password,17.75,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_109,user,2026-07-16 00:33:26.289089,10.74.14.131,/admin/settings,password,1950.48,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_140,edge_device,2026-07-16 00:38:26.289089,10.96.150.70,/db/query,token,3468.12,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_199,user,2026-07-16 01:06:26.289089,192.168.187.224,/api/v1/data,token,1938.23,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_138,edge_device,2026-07-16 01:13:26.289089,172.22.21.32,/admin/settings,biometric,3043.87,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_134,user,2026-07-16 01:26:26.289089,192.168.251.76,/api/v1/data,biometric,2170.82,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_173,user,2026-07-16 02:30:26.289089,192.168.176.212,/login,certificate,1720.32,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_192,edge_device,2026-07-16 03:52:26.289089,172.30.241.221,/metrics,biometric,3230.46,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_158,edge_device,2026-07-16 04:14:26.289089,172.26.140.74,/api/v1/data,token,2853.9,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_167,service_account,2026-07-16 04:16:26.289089,10.216.57.136,/login,certificate,2865.37,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_101,edge_device,2026-07-16 05:22:26.289089,172.30.209.105,/login,token,1181.63,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_196,user,2026-07-16 06:36:26.289089,192.168.89.54,/api/v1/data,password,8.91,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_136,user,2026-07-16 07:19:26.289089,192.168.117.55,/metrics,certificate,1676.63,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_151,service_account,2026-07-16 07:56:26.289089,172.26.214.193,/api/v1/data,password,359.49,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_190,user,2026-07-16 08:53:26.289089,10.131.14.68,/login,biometric,569.79,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_164,service_account,2026-07-16 10:37:26.289089,192.168.36.67,/metrics,certificate,724.28,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_116,edge_device,2026-07-16 11:29:26.289089,192.168.82.249,/db/query,biometric,1547.35,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_142,service_account,2026-07-16 15:52:26.289089,172.23.161.75,/metrics,certificate,3163.12,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_113,service_account,2026-07-16 16:14:26.289089,192.168.188.246,/metrics,password,433.59,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_183,service_account,2026-07-16 16:17:26.289089,192.168.112.113,/metrics,biometric,440.01,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_196,service_account,2026-07-16 16:57:26.289089,10.203.66.223,/login,password,2482.85,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
