entity_id_encoded,entity_type_encoded,source_ip_encoded,resource_accessed_encoded,auth_method_encoded,command_sequence_encoded,device_fingerprint_encoded,session_duration_scaled,hour_of_day_scaled,day_of_week_scaled,label,timestamp
34,2,2280,3,3,3,3,0.9222141565747329,1.6512335552363004,0.9048168905676246,normal,2026-07-18 23:24:08.908850
2,0,3042,1,3,2,0,-0.7004442580573099,1.6512335552363004,0.9048168905676246,normal,2026-07-18 23:59:08.908850
45,0,3303,1,0,2,3,-0.6064587459507673,-1.6598401550690034,1.399087645724204,normal,2026-07-19 00:04:08.908850
38,0,2556,0,1,3,0,0.6646202911070273,-1.6598401550690034,1.399087645724204,normal,2026-07-19 00:10:08.908850
12,1,1860,3,1,3,0,1.3206411014605846,-1.6598401550690034,1.399087645724204,normal,2026-07-19 00:16:08.908850
26,2,1467,0,3,2,0,-1.5924354906194564,-1.6598401550690034,1.399087645724204,normal,2026-07-19 00:22:08.908850
46,0,157,0,1,3,1,-1.2925239465801952,-1.6598401550690034,1.399087645724204,normal,2026-07-19 00:41:08.908850
50,0,4255,0,3,3,0,0.722105353558187,-1.6598401550690034,1.399087645724204,normal,2026-07-19 00:42:08.908850
10,0,4487,0,3,2,0,0.08065181361867164,-1.6598401550690034,1.399087645724204,normal,2026-07-19 00:48:08.908850
26,2,2518,1,3,2,3,0.9387656731249067,-1.6598401550690034,1.399087645724204,normal,2026-07-19 00:56:08.908850
27,0,1671,1,0,2,1,0.2762404071446148,-1.6598401550690034,1.399087645724204,normal,2026-07-19 00:57:08.908850
30,0,949,1,2,2,1,0.11326120499734753,-1.5158804285339902,1.399087645724204,normal,2026-07-19 01:25:08.908850
46,0,2079,3,2,3,1,0.08449447564815647,-1.5158804285339902,1.399087645724204,normal,2026-07-19 01:55:08.908850
21,2,4810,1,3,3,3,-1.0593121104633016,-1.5158804285339902,1.399087645724204,normal,2026-07-19 01:56:08.908850
27,0,2881,3,2,2,3,-0.7416778606910764,-1.371920701998977,1.399087645724204,normal,2026-07-19 02:09:08.908850
46,1,4566,3,0,2,1,0.5088714882948361,-1.371920701998977,1.399087645724204,normal,2026-07-19 02:12:08.908850
22,0,3098,0,2,3,0,0.5262844580455747,-1.371920701998977,1.399087645724204,normal,2026-07-19 02:15:08.908850
13,2,981,1,2,2,1,0.16659386943679672,-1.371920701998977,1.399087645724204,normal,2026-07-19 02:26:08.908850
48,0,15,2,0,2,0,-0.5231688044804481,-1.371920701998977,1.399087645724204,normal,2026-07-19 02:36:08.908850
14,2,3589,0,0,3,0,-0.6459888006822935,-1.371920701998977,1.399087645724204,normal,2026-07-19 02:40:08.908850
7,1,2074,2,3,3,3,-0.6081622938530074,-1.371920701998977,1.399087645724204,normal,2026-07-19 02:44:08.908850
26,2,564,2,0,3,3,-0.9770868864318822,-1.371920701998977,1.399087645724204,normal,2026-07-19 02:46:08.908850
16,0,616,0,0,3,3,0.3884906629530162,-1.2279609754639638,1.399087645724204,normal,2026-07-19 03:11:08.908850
41,2,388,2,1,2,1,-0.5446180212495623,-1.2279609754639638,1.399087645724204,normal,2026-07-19 03:14:08.908850
23,1,3108,0,2,2,1,-0.3162167721066078,-1.2279609754639638,1.399087645724204,normal,2026-07-19 03:16:08.908850
30,0,658,0,2,2,3,0.8330101936937961,-1.2279609754639638,1.399087645724204,normal,2026-07-19 03:32:08.908850
29,0,1085,2,0,2,0,1.3540538705431575,-1.2279609754639638,1.399087645724204,normal,2026-07-19 03:42:08.908850
40,1,4571,3,0,3,0,0.8708754175208604,-1.0840012489289506,1.399087645724204,normal,2026-07-19 04:05:08.908850
41,0,2136,2,3,2,1,0.8111544484480111,-1.0840012489289506,1.399087645724204,normal,2026-07-19 04:24:08.908850
35,0,3883,3,0,2,0,1.4667396925765634,-1.0840012489289506,1.399087645724204,normal,2026-07-19 04:35:08.908850
8,0,266,1,2,2,3,0.2588951921399885,-1.0840012489289506,1.399087645724204,normal,2026-07-19 04:43:08.908850
21,0,4306,0,1,3,0,1.329323388212342,-1.0840012489289506,1.399087645724204,normal,2026-07-19 04:45:08.908850
36,0,798,3,2,2,3,-0.4830967117800271,-1.0840012489289506,1.399087645724204,normal,2026-07-19 04:47:08.908850
35,1,3823,2,3,3,1,1.3605680054193372,-1.0840012489289506,1.399087645724204,normal,2026-07-19 04:50:08.908850
41,1,944,3,0,2,3,-1.4920326361311798,-1.0840012489289506,1.399087645724204,normal,2026-07-19 04:51:08.908850
25,2,3326,1,0,3,1,-1.48264376416997,-1.0840012489289506,1.399087645724204,normal,2026-07-19 04:53:08.908850
11,1,3701,0,1,2,1,-0.6796048340032022,-0.9400415223939373,1.399087645724204,normal,2026-07-19 05:09:08.908850
19,1,3224,1,3,3,3,-1.2710456920627475,-0.9400415223939373,1.399087645724204,normal,2026-07-19 05:31:08.908850
10,2,2780,0,3,2,0,-0.5872551150527878,-0.9400415223939373,1.399087645724204,normal,2026-07-19 05:33:08.908850
17,1,2876,0,2,2,0,1.141371722498146,-0.9400415223939373,1.399087645724204,normal,2026-07-19 05:42:08.908850
19,2,4115,0,3,3,1,-0.23469813328464048,-0.7960817958589241,1.399087645724204,normal,2026-07-19 06:29:08.908850
40,1,4342,3,3,3,1,0.7269933745276824,-0.7960817958589241,1.399087645724204,normal,2026-07-19 06:29:08.908850
38,1,4193,3,1,3,0,0.026554488473103575,-0.7960817958589241,1.399087645724204,normal,2026-07-19 06:36:08.908850
30,0,170,1,1,3,1,1.2532541668276544,-0.7960817958589241,1.399087645724204,normal,2026-07-19 06:37:08.908850
43,0,4851,1,2,2,3,1.212146394436667,-0.7960817958589241,1.399087645724204,normal,2026-07-19 06:40:08.908850
29,2,4989,2,2,3,1,1.2434974833875516,-0.7960817958589241,1.399087645724204,normal,2026-07-19 06:47:08.908850
4,0,3121,3,0,3,0,-0.19651349422590603,-0.6521220693239109,1.399087645724204,normal,2026-07-19 07:29:08.908850
46,2,2481,2,2,2,1,1.7247207280220507,-0.6521220693239109,1.399087645724204,normal,2026-07-19 07:34:08.908850
6,1,829,0,3,2,1,-1.0099092212983383,-0.6521220693239109,1.399087645724204,normal,2026-07-19 07:49:08.908850
45,1,3465,3,1,2,1,-1.379366172596663,-0.6521220693239109,1.399087645724204,normal,2026-07-19 07:58:08.908850
36,2,2465,1,1,2,0,0.632959466173917,-0.5081623427888977,1.399087645724204,normal,2026-07-19 08:01:08.908850
36,0,3188,3,2,2,0,0.973843273111942,-0.5081623427888977,1.399087645724204,normal,2026-07-19 08:14:08.908850
48,2,4175,2,0,3,0,-0.9048700063261238,-0.36420261625388445,1.399087645724204,normal,2026-07-19 09:07:08.908850
15,0,4013,3,0,2,0,0.5775070461061124,-0.36420261625388445,1.399087645724204,normal,2026-07-19 09:11:08.908850
32,0,4085,2,0,3,3,-0.29240581847302427,-0.36420261625388445,1.399087645724204,normal,2026-07-19 09:11:08.908850
2,1,2017,3,0,3,3,-1.2519775706569918,-0.36420261625388445,1.399087645724204,normal,2026-07-19 09:25:08.908850
26,0,889,1,0,3,1,-0.7694282688485901,-0.36420261625388445,1.399087645724204,normal,2026-07-19 09:27:08.908850
6,1,2289,3,2,2,0,0.2046913952505301,-0.36420261625388445,1.399087645724204,normal,2026-07-19 09:32:08.908850
38,2,4624,1,0,3,0,-0.720383511913075,-0.36420261625388445,1.399087645724204,normal,2026-07-19 09:55:08.908850
30,2,1659,3,0,3,1,-1.0948252766753412,-0.22024288971887124,1.399087645724204,normal,2026-07-19 10:16:08.908850
13,0,2094,2,0,3,1,-0.9143266330334453,-0.22024288971887124,1.399087645724204,normal,2026-07-19 10:17:08.908850
26,0,371,0,2,3,3,0.7679656374264461,-0.22024288971887124,1.399087645724204,normal,2026-07-19 10:21:08.908850
50,0,326,3,0,2,3,0.8972900892550267,-0.22024288971887124,1.399087645724204,normal,2026-07-19 10:31:08.908850
36,1,1948,2,3,2,1,-1.6422545875105354,-0.22024288971887124,1.399087645724204,normal,2026-07-19 10:41:08.908850
17,2,4129,1,2,3,3,-0.5591078576680476,-0.22024288971887124,1.399087645724204,normal,2026-07-19 10:47:08.908850
0,2,1834,3,2,3,0,0.7441934007906409,-0.07628316318385804,1.399087645724204,normal,2026-07-19 11:02:08.908850
3,0,2328,0,3,2,0,0.3737298075500834,-0.07628316318385804,1.399087645724204,normal,2026-07-19 11:06:08.908850
23,2,2037,2,3,3,0,0.9934340739877031,-0.07628316318385804,1.399087645724204,normal,2026-07-19 11:13:08.908850
20,2,2265,1,0,2,3,1.073946070867438,-0.07628316318385804,1.399087645724204,normal,2026-07-19 11:29:08.908850
6,2,377,3,2,2,0,1.0605790273845197,-0.07628316318385804,1.399087645724204,normal,2026-07-19 11:33:08.908850
39,1,3389,2,2,2,0,1.5780413819393988,-0.07628316318385804,1.399087645724204,normal,2026-07-19 11:33:08.908850
4,1,4640,3,3,3,3,-1.4368512350478224,-0.07628316318385804,1.399087645724204,normal,2026-07-19 11:40:08.908850
12,0,2547,3,1,3,1,-0.6161186368964243,0.06767656335115518,1.399087645724204,normal,2026-07-19 12:00:08.908850
24,2,2329,2,0,3,3,0.9884492605237618,0.06767656335115518,1.399087645724204,normal,2026-07-19 12:04:08.908850
10,0,2778,3,1,3,0,-1.7295710967497857,0.06767656335115518,1.399087645724204,normal,2026-07-19 12:33:08.908850
4,2,4680,1,1,3,0,-1.6483331561617103,0.06767656335115518,1.399087645724204,normal,2026-07-19 12:37:08.908850
2,2,4703,3,2,3,1,1.5337007402339333,0.2116362898861684,1.399087645724204,normal,2026-07-19 13:01:08.908850
10,2,280,1,3,2,1,-0.7888448432343497,0.2116362898861684,1.399087645724204,normal,2026-07-19 13:16:08.908850
2,2,948,0,0,2,1,-1.3930913483090295,0.2116362898861684,1.399087645724204,normal,2026-07-19 13:17:08.908850
23,2,989,2,3,3,3,-0.2803551529145643,0.2116362898861684,1.399087645724204,normal,2026-07-19 13:20:08.908850
35,2,386,1,0,3,1,-0.6470244803728601,0.2116362898861684,1.399087645724204,normal,2026-07-19 13:29:08.908850
29,0,537,3,3,2,1,0.603108660886937,0.2116362898861684,1.399087645724204,normal,2026-07-19 13:33:08.908850
24,2,4050,2,2,2,3,-1.174437103356733,0.2116362898861684,1.399087645724204,normal,2026-07-19 13:34:08.908850
3,0,4661,2,3,2,3,-1.4775621582115832,0.2116362898861684,1.399087645724204,normal,2026-07-19 13:49:08.908850
49,0,745,1,3,2,3,-0.862000610536229,0.3555960164211816,1.399087645724204,normal,2026-07-19 14:13:08.908850
29,0,1992,3,3,3,0,-1.4770685164899113,0.3555960164211816,1.399087645724204,normal,2026-07-19 14:18:08.908850
41,1,748,2,2,2,0,-1.6097710263746385,0.3555960164211816,1.399087645724204,normal,2026-07-19 14:20:08.908850
8,1,2196,1,2,2,0,-0.852427832835573,0.3555960164211816,1.399087645724204,normal,2026-07-19 14:21:08.908850
27,2,3521,2,0,3,0,0.9342938598815265,0.3555960164211816,1.399087645724204,normal,2026-07-19 14:22:08.908850
9,1,1966,1,3,3,3,-1.5575901926190905,0.3555960164211816,1.399087645724204,normal,2026-07-19 14:41:08.908850
26,2,43,3,2,2,0,1.1102722940328191,0.3555960164211816,1.399087645724204,normal,2026-07-19 14:46:08.908850
37,2,2160,1,1,3,3,0.11126727961177109,0.3555960164211816,1.399087645724204,normal,2026-07-19 14:48:08.908850
25,0,936,3,1,3,0,-1.1916274503702466,0.3555960164211816,1.399087645724204,normal,2026-07-19 14:55:08.908850
29,0,3855,0,3,2,3,-0.8299526156253368,0.4995557429561948,1.399087645724204,normal,2026-07-19 15:03:08.908850
25,1,269,2,0,2,3,-1.45875537654083,0.4995557429561948,1.399087645724204,normal,2026-07-19 15:11:08.908850
31,1,3323,2,2,3,1,-0.5748269587659905,0.4995557429561948,1.399087645724204,normal,2026-07-19 15:16:08.908850
9,2,2120,0,1,3,3,-0.3902049548607181,0.4995557429561948,1.399087645724204,normal,2026-07-19 15:19:08.908850
11,2,2451,2,2,3,3,-1.6003434374156507,0.4995557429561948,1.399087645724204,normal,2026-07-19 15:23:08.908850
47,1,393,3,0,2,1,0.02398948737029877,0.4995557429561948,1.399087645724204,normal,2026-07-19 15:31:08.908850
8,2,802,3,1,2,0,-1.474900364614333,0.4995557429561948,1.399087645724204,normal,2026-07-19 15:33:08.908850
33,1,1649,1,0,2,1,-0.826710067061414,0.4995557429561948,1.399087645724204,normal,2026-07-19 15:33:08.908850
15,1,1952,0,3,3,0,0.7550728771663109,0.4995557429561948,1.399087645724204,normal,2026-07-19 15:43:08.908850
20,2,4103,1,1,2,1,-0.3851039904034423,0.4995557429561948,1.399087645724204,normal,2026-07-19 15:57:08.908850
19,2,3993,0,2,3,1,0.4388905148107675,0.6435154694912081,1.399087645724204,normal,2026-07-19 16:03:08.908850
20,1,1112,2,2,3,0,0.5064323174348104,0.6435154694912081,1.399087645724204,normal,2026-07-19 16:05:08.908850
29,2,4224,1,2,3,0,1.095821174612112,0.6435154694912081,1.399087645724204,normal,2026-07-19 16:10:08.908850
20,1,2689,3,2,3,3,1.4913249861657107,0.6435154694912081,1.399087645724204,normal,2026-07-19 16:15:08.908850
15,0,4536,0,0,3,1,1.485488398750649,0.6435154694912081,1.399087645724204,normal,2026-07-19 16:34:08.908850
43,1,1408,3,0,2,3,1.0017775870089023,0.7874751960262213,1.399087645724204,normal,2026-07-19 17:17:08.908850
37,2,1230,2,1,3,3,-1.0368078555047318,0.7874751960262213,1.399087645724204,normal,2026-07-19 17:23:08.908850
30,2,1896,3,1,3,3,1.349291679816441,0.9314349225612345,1.399087645724204,normal,2026-07-19 18:04:08.908850
6,2,2208,2,3,2,0,0.12480854958469109,0.9314349225612345,1.399087645724204,normal,2026-07-19 18:06:08.908850
4,1,4426,0,0,2,1,0.5987046023896684,0.9314349225612345,1.399087645724204,normal,2026-07-19 18:14:08.908850
38,2,25,3,2,2,3,-0.35935718688094975,0.9314349225612345,1.399087645724204,normal,2026-07-19 18:16:08.908850
13,1,208,2,3,2,3,-0.7530800165367517,0.9314349225612345,1.399087645724204,normal,2026-07-19 18:18:08.908850
6,1,1444,0,3,2,3,-1.5114879275147173,0.9314349225612345,1.399087645724204,normal,2026-07-19 18:19:08.908850
2,0,4330,1,2,2,0,-0.06061683202447861,0.9314349225612345,1.399087645724204,normal,2026-07-19 18:19:08.908850
5,1,3570,0,0,2,0,1.7179646119097574,0.9314349225612345,1.399087645724204,normal,2026-07-19 18:21:08.908850
21,0,3185,0,3,3,3,1.1478761781248807,0.9314349225612345,1.399087645724204,normal,2026-07-19 18:27:08.908850
15,2,2351,1,0,3,1,-1.0096382023138908,0.9314349225612345,1.399087645724204,normal,2026-07-19 18:48:08.908850
0,2,1793,1,3,3,0,-0.3421765191168804,0.9314349225612345,1.399087645724204,normal,2026-07-19 18:57:08.908850
41,2,1888,0,1,2,0,0.6940742471667813,1.0753946490962476,1.399087645724204,normal,2026-07-19 19:14:08.908850
31,0,4534,2,2,2,0,-0.801631131750595,1.0753946490962476,1.399087645724204,normal,2026-07-19 19:30:08.908850
45,2,2156,1,0,2,3,-1.2363552620534943,1.0753946490962476,1.399087645724204,normal,2026-07-19 19:36:08.908850
33,0,3635,1,3,2,0,-0.006045223656127773,1.0753946490962476,1.399087645724204,normal,2026-07-19 19:44:08.908850
35,2,2630,3,0,3,0,1.1147731450245333,1.0753946490962476,1.399087645724204,normal,2026-07-19 19:50:08.908850
33,2,3278,2,2,2,0,-0.9935706482359443,1.2193543756312608,1.399087645724204,normal,2026-07-19 20:04:08.908850
46,0,2188,0,0,3,1,-0.37413740078277163,1.2193543756312608,1.399087645724204,normal,2026-07-19 20:12:08.908850
23,1,4321,2,2,2,3,0.6316043712516809,1.2193543756312608,1.399087645724204,normal,2026-07-19 20:16:08.908850
15,0,2244,2,0,3,1,1.229723911427963,1.2193543756312608,1.399087645724204,normal,2026-07-19 20:32:08.908850
36,1,668,2,3,2,0,1.173990793126266,1.363314102166274,1.399087645724204,normal,2026-07-19 21:01:08.908850
5,1,4154,1,0,2,3,1.410299989065415,1.363314102166274,1.399087645724204,normal,2026-07-19 21:13:08.908850
13,1,4779,3,2,3,3,-0.5031424373796821,1.363314102166274,1.399087645724204,normal,2026-07-19 21:16:08.908850
5,2,2132,0,1,2,0,1.6236693638209896,1.363314102166274,1.399087645724204,normal,2026-07-19 21:23:08.908850
36,0,1623,0,2,2,3,1.6697522704264733,1.363314102166274,1.399087645724204,normal,2026-07-19 21:26:08.908850
4,1,2067,1,0,2,3,-0.3405020089629739,1.363314102166274,1.399087645724204,normal,2026-07-19 21:29:08.908850
27,1,2582,0,0,2,0,0.02686422445532899,1.363314102166274,1.399087645724204,normal,2026-07-19 21:32:08.908850
43,2,2846,2,2,2,0,0.00838653726569055,1.363314102166274,1.399087645724204,normal,2026-07-19 21:33:08.908850
44,1,3483,1,1,3,0,-0.27417011251949946,1.363314102166274,1.399087645724204,normal,2026-07-19 21:36:08.908850
40,2,2011,1,1,2,1,-1.4970077703456763,1.5072738287012872,1.399087645724204,normal,2026-07-19 22:09:08.908850
36,0,2260,0,3,3,0,0.6893507734378428,1.5072738287012872,1.399087645724204,normal,2026-07-19 22:18:08.908850
20,2,2343,0,1,3,0,-0.16075834677775266,1.5072738287012872,1.399087645724204,normal,2026-07-19 22:23:08.908850
39,0,1701,2,0,3,0,0.2806928618891063,1.5072738287012872,1.399087645724204,normal,2026-07-19 22:24:08.908850
30,1,3316,3,3,2,0,-1.3175932026415698,1.5072738287012872,1.399087645724204,normal,2026-07-19 22:27:08.908850
45,1,1868,3,3,3,3,-0.04938890266880521,1.5072738287012872,1.399087645724204,normal,2026-07-19 22:28:08.908850
40,2,20,5,2,0,3,-1.738669591227659,1.5072738287012872,1.399087645724204,low_and_slow,2026-07-19 22:32:09.034805
6,1,4060,1,1,3,0,0.18659119878922883,1.5072738287012872,1.399087645724204,normal,2026-07-19 22:47:08.908850
34,0,540,1,0,2,3,1.3002566021303703,1.6512335552363004,1.399087645724204,normal,2026-07-19 23:00:08.908850
18,2,3685,1,1,3,0,1.3109037765193712,1.6512335552363004,1.399087645724204,normal,2026-07-19 23:04:08.908850
37,0,4883,2,3,3,1,-1.531388464372704,1.6512335552363004,1.399087645724204,normal,2026-07-19 23:23:08.908850
6,2,531,2,1,3,0,1.048054078603277,1.6512335552363004,1.399087645724204,normal,2026-07-19 23:47:08.908850
14,0,1717,1,2,2,1,1.2493050330542794,-1.6598401550690034,-1.5665368852152735,normal,2026-07-20 00:19:08.908850
31,1,4099,1,1,3,1,-0.004864355223893122,-1.6598401550690034,-1.5665368852152735,normal,2026-07-20 00:59:08.908850
47,0,1150,3,0,3,3,-1.7202790172830213,-1.5158804285339902,-1.5665368852152735,normal,2026-07-20 01:15:08.908850
19,1,2493,2,3,3,0,-0.32943862684785763,-1.5158804285339902,-1.5665368852152735,normal,2026-07-20 01:31:08.908850
35,0,1068,2,1,3,1,1.0195680474879776,-1.5158804285339902,-1.5665368852152735,normal,2026-07-20 01:39:08.908850
45,1,2546,0,1,2,0,0.14505753942268163,-1.5158804285339902,-1.5665368852152735,normal,2026-07-20 01:50:08.908850
25,1,4719,1,2,2,1,-0.2383665688241234,-1.5158804285339902,-1.5665368852152735,normal,2026-07-20 01:53:08.908850
22,0,2704,0,0,2,3,-0.42783787670111345,-1.371920701998977,-1.5665368852152735,normal,2026-07-20 02:19:08.908850
32,2,2410,2,0,3,0,-1.4098945253447615,-1.371920701998977,-1.5665368852152735,normal,2026-07-20 02:19:08.908850
13,1,333,0,3,3,0,-0.42042357162659105,-1.371920701998977,-1.5665368852152735,normal,2026-07-20 02:28:08.908850
39,0,3340,0,3,2,3,0.781274605412697,-1.371920701998977,-1.5665368852152735,normal,2026-07-20 02:29:08.908850
12,2,3481,1,3,3,1,-0.8817172416547695,-1.371920701998977,-1.5665368852152735,normal,2026-07-20 02:38:08.908850
33,2,4416,2,0,3,1,-1.1826741446340414,-1.371920701998977,-1.5665368852152735,normal,2026-07-20 02:52:08.908850
11,1,3880,3,2,3,0,0.3525032135181935,-1.2279609754639638,-1.5665368852152735,normal,2026-07-20 03:05:08.908850
41,0,4419,3,2,2,1,0.3911814942985998,-1.2279609754639638,-1.5665368852152735,normal,2026-07-20 03:06:08.908850
27,0,3991,1,0,2,1,1.3913286601541044,-1.2279609754639638,-1.5665368852152735,normal,2026-07-20 03:09:08.908850
18,2,1083,2,3,2,1,-1.7344591177192816,-1.2279609754639638,-1.5665368852152735,normal,2026-07-20 03:17:08.908850
3,2,355,2,0,2,0,0.5747774977627507,-1.2279609754639638,-1.5665368852152735,normal,2026-07-20 03:28:08.908850
16,0,739,2,0,2,1,-1.024069963235709,-1.2279609754639638,-1.5665368852152735,normal,2026-07-20 03:29:08.908850
2,1,3606,1,3,3,3,1.4401217566040616,-1.2279609754639638,-1.5665368852152735,normal,2026-07-20 03:29:08.908850
41,2,683,1,3,3,3,1.6889849390727862,-1.2279609754639638,-1.5665368852152735,normal,2026-07-20 03:37:08.908850
5,0,2432,2,1,2,3,-0.48016389919832964,-1.2279609754639638,-1.5665368852152735,normal,2026-07-20 03:56:08.908850
28,1,4742,0,1,2,3,-1.4481469191496075,-1.0840012489289506,-1.5665368852152735,normal,2026-07-20 04:18:08.908850
29,0,3187,0,0,3,3,1.058672215243944,-1.0840012489289506,-1.5665368852152735,normal,2026-07-20 04:19:08.908850
45,1,2096,0,2,3,0,1.340077034345233,-1.0840012489289506,-1.5665368852152735,normal,2026-07-20 04:20:08.908850
27,2,2013,3,1,3,0,1.1166993156639977,-1.0840012489289506,-1.5665368852152735,normal,2026-07-20 04:24:08.908850
14,0,2201,0,3,3,0,1.0858709061831184,-1.0840012489289506,-1.5665368852152735,normal,2026-07-20 04:28:08.908850
44,2,4169,2,1,2,0,-0.6828957788143479,-1.0840012489289506,-1.5665368852152735,normal,2026-07-20 04:39:08.908850
16,1,4029,2,0,3,3,-1.3955401984184996,-1.0840012489289506,-1.5665368852152735,normal,2026-07-20 04:40:08.908850
13,2,1033,1,2,2,0,-0.15798040218716805,-0.9400415223939373,-1.5665368852152735,normal,2026-07-20 05:04:08.908850
8,0,1432,1,3,2,1,-0.1539054381710141,-0.9400415223939373,-1.5665368852152735,normal,2026-07-20 05:05:08.908850
29,2,1746,2,0,3,0,0.223565931667395,-0.9400415223939373,-1.5665368852152735,normal,2026-07-20 05:09:08.908850
15,2,4048,1,0,3,0,0.794302875165056,-0.9400415223939373,-1.5665368852152735,normal,2026-07-20 05:12:08.908850
33,1,3995,1,3,3,0,0.6862921306133664,-0.9400415223939373,-1.5665368852152735,normal,2026-07-20 05:26:08.908850
27,2,3302,3,2,3,0,0.6914221328189755,-0.9400415223939373,-1.5665368852152735,normal,2026-07-20 05:47:08.908850
42,2,275,3,3,2,1,0.775002451772631,-0.9400415223939373,-1.5665368852152735,normal,2026-07-20 05:52:08.908850
37,0,1469,0,1,3,0,0.7267320347926798,-0.9400415223939373,-1.5665368852152735,normal,2026-07-20 05:53:08.908850
7,1,1162,0,1,3,0,1.3846015817901451,-0.9400415223939373,-1.5665368852152735,normal,2026-07-20 05:54:08.908850
26,1,4451,3,1,3,0,0.024405695096414312,-0.7960817958589241,-1.5665368852152735,normal,2026-07-20 06:05:08.908850
0,0,88,2,0,2,1,1.2963945816019962,-0.7960817958589241,-1.5665368852152735,normal,2026-07-20 06:27:08.908850
37,0,3291,3,2,3,3,-0.6736230578464728,-0.7960817958589241,-1.5665368852152735,normal,2026-07-20 06:30:08.908850
7,0,1517,2,2,2,3,1.6709912143553753,-0.7960817958589241,-1.5665368852152735,normal,2026-07-20 06:47:08.908850
25,0,2336,2,0,2,3,-0.1695374260239559,-0.7960817958589241,-1.5665368852152735,normal,2026-07-20 06:48:08.908850
32,0,3132,1,3,2,3,-0.18134611034630221,-0.7960817958589241,-1.5665368852152735,normal,2026-07-20 06:56:08.908850
8,1,3754,3,1,3,1,-0.7368188774699143,-0.6521220693239109,-1.5665368852152735,normal,2026-07-20 07:24:08.908850
0,2,240,0,3,3,1,-1.190301393196344,-0.6521220693239109,-1.5665368852152735,normal,2026-07-20 07:32:08.908850
47,1,2234,0,3,3,1,-1.4314986101049885,-0.6521220693239109,-1.5665368852152735,normal,2026-07-20 07:58:08.908850
4,0,1557,2,2,3,3,-0.5740526188104269,-0.5081623427888977,-1.5665368852152735,normal,2026-07-20 08:06:08.908850
47,2,1780,3,3,2,3,-0.5869260205716732,-0.5081623427888977,-1.5665368852152735,normal,2026-07-20 08:09:08.908850
39,0,242,2,1,2,0,-1.338548777689012,-0.5081623427888977,-1.5665368852152735,normal,2026-07-20 08:15:08.908850
13,0,3812,0,3,3,0,-0.899449626637178,-0.5081623427888977,-1.5665368852152735,normal,2026-07-20 08:21:08.908850
6,1,261,0,0,2,3,-0.757977716755692,-0.5081623427888977,-1.5665368852152735,normal,2026-07-20 08:30:08.908850
47,1,4244,0,2,2,3,0.054304896630617334,-0.5081623427888977,-1.5665368852152735,normal,2026-07-20 08:42:08.908850
26,1,4436,3,0,2,1,0.4592362971432034,-0.5081623427888977,-1.5665368852152735,normal,2026-07-20 08:44:08.908850
32,0,1871,3,2,2,1,1.564442036469812,-0.36420261625388445,-1.5665368852152735,normal,2026-07-20 09:03:08.908850
48,1,330,0,0,2,3,1.3675564235182993,-0.36420261625388445,-1.5665368852152735,normal,2026-07-20 09:13:08.908850
43,0,1105,1,2,3,0,0.5340665745989898,-0.36420261625388445,-1.5665368852152735,normal,2026-07-20 09:18:08.908850
13,2,3415,1,3,2,1,-1.154836623231527,-0.36420261625388445,-1.5665368852152735,normal,2026-07-20 09:20:08.908850
47,1,3952,0,2,3,0,1.3712151798083378,-0.36420261625388445,-1.5665368852152735,normal,2026-07-20 09:27:08.908850
31,1,177,1,3,3,0,-1.5752451436059427,-0.36420261625388445,-1.5665368852152735,normal,2026-07-20 09:31:08.908850
25,0,1821,1,0,2,0,1.0667543885301398,-0.36420261625388445,-1.5665368852152735,normal,2026-07-20 09:37:08.908850
28,1,2499,0,3,3,0,1.316362873206095,-0.36420261625388445,-1.5665368852152735,normal,2026-07-20 09:38:08.908850
48,2,2896,0,0,2,3,-0.7917970143149361,-0.36420261625388445,-1.5665368852152735,normal,2026-07-20 09:38:08.908850
42,1,4990,2,3,2,1,1.543370310429035,-0.36420261625388445,-1.5665368852152735,normal,2026-07-20 09:47:08.908850
14,1,2564,0,0,3,3,-0.9972681215237609,-0.36420261625388445,-1.5665368852152735,normal,2026-07-20 09:50:08.908850
11,1,2412,2,2,2,3,-0.8277651052508694,-0.22024288971887124,-1.5665368852152735,normal,2026-07-20 10:03:08.908850
25,1,1132,0,0,3,1,-0.08311140773360377,-0.22024288971887124,-1.5665368852152735,normal,2026-07-20 10:04:08.908850
29,0,3981,3,3,2,1,-1.4592393390130574,-0.22024288971887124,-1.5665368852152735,normal,2026-07-20 10:12:08.908850
8,2,1594,3,3,2,1,1.0414044342348736,-0.22024288971887124,-1.5665368852152735,normal,2026-07-20 10:17:08.908850
1,2,1928,0,1,3,0,-1.2984863642380358,-0.22024288971887124,-1.5665368852152735,normal,2026-07-20 10:20:08.908850
21,2,4468,3,0,2,3,1.528164209551653,-0.22024288971887124,-1.5665368852152735,normal,2026-07-20 10:33:08.908850
19,0,3407,2,1,2,1,-1.6978038000727853,-0.22024288971887124,-1.5665368852152735,normal,2026-07-20 10:57:08.908850
44,0,4257,3,1,3,3,-0.5849708121838749,-0.07628316318385804,-1.5665368852152735,normal,2026-07-20 11:09:08.908850
39,1,2161,2,3,3,3,0.3616791419916232,-0.07628316318385804,-1.5665368852152735,normal,2026-07-20 11:19:08.908850
31,2,1194,1,3,3,1,1.6215980044398564,-0.07628316318385804,-1.5665368852152735,normal,2026-07-20 11:19:08.908850
